900	931
900	935
900	954
900	978
900	982
900	988
900	990
900	992
901	3
901	18
901	30
901	123
901	196
901	304
901	346
901	400
901	403
901	411
901	463
901	567
901	573
901	614
901	655
901	659
901	670
901	691
901	821
901	870
901	922
901	924
902	8
902	83
902	106
902	344
902	477
902	516
902	556
902	605
902	651
902	676
902	702
902	706
902	708
902	746
902	815
902	853
902	894
902	896
902	950
902	960
902	973
902	975
903	49
903	619
903	652
903	777
903	779
903	787
903	802
903	814
903	835
903	875
903	883
903	886
903	888
903	889
903	932
903	939
903	947
903	953
903	963
903	970
903	972
903	1000
904	17
904	48
904	125
904	223
904	232
904	281
904	321
904	362
904	373
904	386
904	460
904	519
904	538
904	654
904	662
904	669
904	739
904	754
904	771
904	811
904	882
904	947
904	995
905	13
905	21
905	95
905	149
905	183
905	221
905	337
905	389
905	401
905	410
905	417
905	425
905	445
905	511
905	512
905	679
905	700
905	712
905	753
905	793
905	796
905	826
905	852
906	82
906	154
906	167
906	262
906	284
906	319
906	381
906	563
906	577
906	578
906	616
906	697
906	715
906	726
906	743
906	749
906	750
906	791
906	795
906	848
906	870
906	879
906	880
907	56
907	76
907	91
907	132
907	138
907	181
907	468
907	532
907	551
907	555
907	574
907	626
907	633
907	713
907	745
907	764
907	784
907	810
907	820
907	822
907	844
907	871
907	918
908	141
908	783
908	798
908	804
908	842
908	872
908	900
908	928
908	930
908	935
908	954
908	978
908	982
908	984
908	988
908	990
908	992
909	59
909	93
909	220
909	290
909	323
909	384
909	433
909	515
909	541
909	554
909	579
909	609
909	649
909	651
909	761
909	796
909	806
909	815
909	827
909	842
909	849
909	873
909	915
910	1
910	4
910	88
910	102
910	139
910	176
910	178
910	204
910	352
910	367
910	402
910	593
910	599
910	628
910	657
910	682
910	686
910	690
910	718
910	780
910	825
910	887
910	934
911	15
911	92
911	148
911	225
911	421
911	441
911	496
911	499
911	547
911	552
911	587
911	588
911	711
911	718
911	858
911	859
911	862
911	913
911	922
911	923
911	938
911	952
911	989
912	9
912	186
912	240
912	295
912	324
912	412
912	472
912	531
912	546
912	591
912	604
912	606
912	622
912	625
912	637
912	694
912	698
912	733
912	751
912	782
912	801
912	867
912	917
913	15
913	28
913	92
913	128
913	156
913	265
913	441
913	496
913	499
913	547
913	552
913	587
913	588
913	626
913	711
913	718
913	858
913	859
913	862
913	911
913	922
913	938
913	952
913	979
914	19
914	210
914	226
914	237
914	302
914	424
914	520
914	714
914	725
914	732
914	742
914	770
914	773
914	781
914	783
914	795
914	816
914	860
914	929
914	941
914	949
914	959
914	980
914	985
915	50
915	93
915	220
915	290
915	323
915	384
915	541
915	554
915	559
915	562
915	579
915	609
915	649
915	651
915	698
915	740
915	761
915	806
915	815
915	827
915	849
915	873
915	909
915	950
916	16
916	37
916	66
916	72
916	77
916	135
916	192
916	214
916	347
916	348
916	371
916	457
916	471
916	497
916	666
916	675
916	707
916	709
916	721
916	788
916	805
916	843
916	850
916	950
917	9
917	165
917	191
917	240
917	258
917	276
917	295
917	324
917	412
917	472
917	546
917	591
917	604
917	606
917	622
917	625
917	637
917	694
917	733
917	751
917	782
917	801
917	867
917	912
918	56
918	76
918	91
918	160
918	181
918	532
918	551
918	555
918	574
918	626
918	633
918	713
918	715
918	745
918	764
918	784
918	810
918	820
918	822
918	834
918	844
918	853
918	871
918	907
919	85
919	217
919	366
919	390
919	457
919	490
919	529
919	536
919	630
919	634
919	695
919	701
919	720
919	763
919	812
919	813
919	831
919	847
919	863
919	895
919	931
919	968
919	971
919	973
920	37
920	61
920	79
920	98
920	187
920	278
920	285
920	323
920	340
920	354
920	368
920	388
920	415
920	420
920	527
920	569
920	660
920	665
920	747
920	776
920	832
920	838
920	869
920	940
920	942
921	40
921	44
921	113
921	239
921	356
921	370
921	376
921	517
921	518
921	525
921	589
921	618
921	716
921	717
921	752
921	821
921	836
921	840
921	851
921	885
921	934
921	951
921	957
921	982
921	986
922	92
922	128
922	156
922	190
922	245
922	265
922	375
922	441
922	496
922	499
922	552
922	587
922	588
922	711
922	718
922	858
922	859
922	862
922	890
922	901
922	911
922	913
922	938
922	952
922	987
923	267
923	792
923	794
923	809
923	814
923	816
923	892
923	911
923	955
923	962
923	964
923	965
923	967
923	969
923	976
923	977
923	989
923	996
924	18
924	22
924	30
924	46
924	155
924	196
924	397
924	400
924	403
924	434
924	463
924	495
924	498
924	567
924	573
924	614
924	655
924	659
924	670
924	671
924	691
924	741
924	821
924	901
924	938
925	643
925	705
925	729
925	736
925	749
925	769
925	797
925	799
925	833
925	839
925	857
925	927
925	958
925	960
925	972
925	981
925	983
925	984
925	987
925	998
925	999
926	69
926	80
926	84
926	162
926	184
926	263
926	277
926	310
926	329
926	332
926	423
926	429
926	439
926	459
926	461
926	478
926	553
926	580
926	650
926	687
926	744
926	748
926	760
926	778
926	999
927	494
927	673
927	696
927	705
927	719
927	729
927	736
927	749
927	769
927	797
927	799
927	833
927	839
927	857
927	925
927	958
927	972
927	981
927	983
927	984
927	987
927	998
927	999
928	493
928	588
928	672
928	678
928	798
928	804
928	842
928	872
928	900
928	908
928	930
928	935
928	954
928	978
928	982
928	988
928	990
928	992
929	27
929	157
929	205
929	226
929	251
929	428
929	503
929	520
929	534
929	548
929	575
929	590
929	640
929	688
929	725
929	742
929	770
929	781
929	795
929	837
929	914
929	959
929	980
929	985
929	993
930	596
930	598
930	672
930	678
930	798
930	804
930	842
930	872
930	900
930	908
930	928
930	935
930	954
930	967
930	978
930	979
930	982
930	988
930	990
930	992
931	83
931	126
931	137
931	145
931	217
931	243
931	252
931	489
931	490
931	630
931	632
931	634
931	695
931	701
931	720
931	761
931	763
931	813
931	831
931	847
931	895
931	900
931	919
931	968
931	971
931	984
932	32
932	396
932	444
932	467
932	505
932	509
932	525
932	619
932	658
932	671
932	674
932	786
932	787
932	856
932	875
932	878
932	883
932	888
932	903
932	936
932	939
932	947
932	953
932	963
932	970
932	1000
933	142
933	198
933	207
933	224
933	236
933	238
933	283
933	300
933	331
933	361
933	374
933	394
933	414
933	435
933	533
933	540
933	642
933	653
933	657
933	677
933	681
933	727
933	768
933	818
933	854
933	899
933	974
934	40
934	113
934	359
934	392
934	418
934	437
934	456
934	485
934	517
934	518
934	528
934	543
934	550
934	589
934	618
934	635
934	716
934	717
934	836
934	840
934	851
934	885
934	910
934	921
934	942
934	951
934	986
935	564
935	596
935	598
935	672
935	674
935	678
935	683
935	798
935	804
935	842
935	872
935	900
935	908
935	928
935	930
935	951
935	954
935	978
935	982
935	988
935	990
935	992
936	49
936	53
936	191
936	325
936	391
936	438
936	444
936	505
936	667
936	705
936	735
936	777
936	779
936	802
936	815
936	875
936	878
936	883
936	886
936	888
936	889
936	932
936	939
936	947
936	963
936	970
936	1000
937	45
937	249
937	282
937	358
937	422
937	458
937	483
937	486
937	488
937	560
937	566
937	576
937	647
937	719
937	755
937	759
937	775
937	793
937	807
937	828
937	876
937	941
937	946
937	948
937	949
937	961
937	990
938	28
938	148
938	156
938	185
938	225
938	245
938	265
938	375
938	441
938	496
938	499
938	547
938	552
938	587
938	588
938	711
938	718
938	850
938	858
938	859
938	862
938	884
938	911
938	913
938	922
938	924
938	952
939	21
939	140
939	200
939	255
939	479
939	619
939	652
939	667
939	671
939	728
939	777
939	779
939	786
939	787
939	802
939	875
939	878
939	883
939	886
939	889
939	903
939	932
939	936
939	953
939	963
939	970
939	1000
940	11
940	23
940	58
940	61
940	98
940	187
940	212
940	267
940	278
940	285
940	340
940	368
940	388
940	415
940	527
940	569
940	660
940	665
940	752
940	776
940	832
940	838
940	846
940	869
940	920
940	942
940	998
941	168
941	250
941	251
941	302
941	326
941	520
941	534
941	575
941	582
941	590
941	640
941	688
941	714
941	725
941	732
941	742
941	770
941	781
941	783
941	795
941	860
941	879
941	914
941	937
941	959
941	980
941	985
942	11
942	23
942	58
942	61
942	79
942	98
942	212
942	267
942	278
942	285
942	340
942	368
942	388
942	420
942	527
942	569
942	660
942	665
942	776
942	832
942	833
942	838
942	864
942	869
942	920
942	934
942	940
943	114
943	148
943	454
943	568
943	594
943	611
943	612
943	631
943	638
943	734
943	741
943	747
943	808
943	829
943	841
943	848
943	864
943	865
943	866
943	877
943	944
943	945
943	966
943	991
943	993
943	994
943	995
943	997
944	270
944	409
944	535
944	583
944	594
944	602
944	638
944	734
944	741
944	747
944	808
944	829
944	841
944	864
944	865
944	866
944	877
944	943
944	945
944	948
944	966
944	986
944	991
944	993
944	994
944	995
944	997
944	999
945	287
945	363
945	393
945	513
945	570
945	602
945	631
945	638
945	734
945	741
945	747
945	808
945	829
945	835
945	841
945	862
945	864
945	865
945	866
945	877
945	943
945	944
945	966
945	991
945	993
945	994
945	995
945	997
946	6
946	42
946	45
946	78
946	133
946	141
946	234
946	282
946	458
946	483
946	486
946	488
946	560
946	566
946	576
946	647
946	719
946	759
946	775
946	807
946	812
946	828
946	845
946	876
946	937
946	948
946	949
946	961
947	294
947	396
947	408
947	444
947	525
947	652
947	658
947	667
947	671
947	674
947	700
947	779
947	786
947	787
947	802
947	835
947	875
947	878
947	886
947	888
947	889
947	903
947	904
947	932
947	936
947	953
947	963
947	970
947	1000
948	36
948	42
948	45
948	133
948	141
948	218
948	234
948	458
948	483
948	486
948	488
948	560
948	566
948	576
948	579
948	647
948	719
948	755
948	759
948	775
948	807
948	828
948	876
948	937
948	944
948	946
948	949
948	961
948	977
949	6
949	36
949	42
949	78
949	155
949	171
949	218
949	234
949	249
949	282
949	309
949	358
949	458
949	486
949	488
949	566
949	576
949	647
949	719
949	755
949	759
949	775
949	807
949	828
949	876
949	914
949	937
949	946
949	948
949	961
950	8
950	60
950	90
950	117
950	159
950	291
950	307
950	405
950	477
950	516
950	549
950	556
950	585
950	603
950	605
950	647
950	676
950	684
950	706
950	708
950	737
950	746
950	894
950	896
950	902
950	915
950	916
950	960
950	973
950	975
951	44
951	177
951	239
951	272
951	292
951	343
951	355
951	356
951	370
951	376
951	392
951	418
951	437
951	456
951	518
951	543
951	589
951	618
951	635
951	716
951	717
951	752
951	836
951	840
951	851
951	921
951	934
951	935
951	957
951	986
951	1000
952	15
952	28
952	92
952	128
952	148
952	156
952	185
952	190
952	225
952	245
952	265
952	320
952	375
952	387
952	441
952	496
952	499
952	547
952	552
952	587
952	588
952	711
952	718
952	858
952	859
952	862
952	911
952	913
952	922
952	938
952	998
953	32
953	41
953	107
953	140
953	325
953	391
953	396
953	438
953	467
953	505
953	525
953	619
953	667
953	728
953	779
953	786
953	787
953	805
953	835
953	836
953	858
953	875
953	888
953	889
953	903
953	932
953	939
953	947
953	963
953	970
953	1000
954	20
954	151
954	253
954	406
954	426
954	480
954	544
954	560
954	564
954	596
954	598
954	672
954	678
954	798
954	802
954	804
954	842
954	870
954	872
954	900
954	908
954	928
954	930
954	935
954	978
954	982
954	988
954	990
954	992
955	115
955	380
955	416
955	624
955	656
955	689
955	692
955	703
955	763
955	792
955	794
955	809
955	814
955	816
955	892
955	923
955	962
955	964
955	965
955	967
955	969
955	973
955	976
955	977
955	989
955	996
956	35
956	71
956	81
956	222
956	264
956	303
956	306
956	330
956	333
956	335
956	350
956	385
956	404
956	413
956	440
956	473
956	502
956	530
956	565
956	586
956	610
956	627
956	646
956	648
956	660
956	699
956	742
956	756
956	757
956	808
956	846
957	44
957	63
957	113
957	143
957	147
957	210
957	229
957	292
957	343
957	355
957	370
957	418
957	456
957	485
957	528
957	543
957	558
957	589
957	618
957	635
957	675
957	716
957	717
957	836
957	840
957	851
957	885
957	890
957	921
957	951
957	986
958	197
958	595
958	621
958	673
958	696
958	705
958	729
958	736
958	749
958	769
958	797
958	799
958	833
958	839
958	857
958	867
958	925
958	927
958	964
958	972
958	981
958	983
958	984
958	987
958	998
958	999
959	157
959	170
959	210
959	250
959	251
959	263
959	326
959	351
959	424
959	503
959	534
959	575
959	582
959	590
959	640
959	676
959	688
959	699
959	714
959	725
959	732
959	742
959	770
959	773
959	781
959	783
959	795
959	914
959	929
959	941
959	980
959	985
960	60
960	106
960	122
960	138
960	165
960	291
960	294
960	307
960	344
960	357
960	477
960	516
960	556
960	585
960	603
960	605
960	676
960	684
960	706
960	708
960	737
960	746
960	819
960	845
960	853
960	894
960	896
960	902
960	925
960	950
960	973
960	975
961	6
961	36
961	45
961	78
961	133
961	141
961	171
961	218
961	234
961	249
961	282
961	358
961	458
961	483
961	486
961	560
961	566
961	576
961	647
961	648
961	719
961	755
961	758
961	759
961	775
961	807
961	828
961	876
961	937
961	946
961	948
961	949
961	988
962	161
962	261
962	271
962	380
962	395
962	412
962	451
962	475
962	487
962	493
962	501
962	506
962	508
962	624
962	664
962	689
962	703
962	792
962	794
962	809
962	814
962	816
962	892
962	923
962	955
962	964
962	965
962	967
962	969
962	976
962	977
962	989
962	996
963	107
963	140
963	289
963	325
963	386
963	408
963	438
963	444
963	467
963	505
963	652
963	658
963	671
963	674
963	728
963	779
963	835
963	875
963	878
963	883
963	886
963	888
963	889
963	903
963	932
963	936
963	939
963	947
963	953
963	970
963	977
963	987
963	1000
964	49
964	164
964	236
964	293
964	377
964	379
964	380
964	493
964	501
964	506
964	508
964	624
964	656
964	664
964	689
964	703
964	792
964	794
964	809
964	814
964	816
964	892
964	923
964	955
964	958
964	962
964	965
964	967
964	969
964	976
964	977
964	989
964	996
965	38
965	75
965	115
965	134
965	174
965	256
965	416
965	451
965	475
965	493
965	600
965	624
965	656
965	664
965	703
965	792
965	794
965	809
965	814
965	816
965	892
965	923
965	955
965	962
965	964
965	967
965	969
965	976
965	977
965	988
965	989
965	996
965	998
966	177
966	197
966	248
966	287
966	288
966	430
966	449
966	513
966	535
966	568
966	583
966	594
966	611
966	612
966	631
966	702
966	734
966	741
966	747
966	808
966	829
966	841
966	864
966	865
966	866
966	877
966	943
966	944
966	945
966	991
966	993
966	994
966	995
966	997
967	38
967	101
967	134
967	174
967	261
967	314
967	338
967	377
967	380
967	475
967	600
967	656
967	664
967	689
967	703
967	755
967	792
967	794
967	809
967	814
967	816
967	873
967	892
967	923
967	930
967	955
967	962
967	964
967	965
967	969
967	976
967	977
967	989
967	996
968	55
968	85
968	108
968	126
968	137
968	153
968	217
968	280
968	317
968	366
968	390
968	489
968	490
968	536
968	537
968	539
968	544
968	630
968	632
968	634
968	695
968	701
968	720
968	763
968	812
968	813
968	831
968	847
968	863
968	895
968	919
968	931
968	970
968	971
968	991
969	12
969	75
969	134
969	161
969	174
969	338
969	416
969	451
969	475
969	501
969	506
969	592
969	600
969	624
969	656
969	664
969	689
969	703
969	759
969	792
969	794
969	809
969	814
969	816
969	866
969	892
969	923
969	955
969	962
969	964
969	965
969	967
969	976
969	977
969	989
969	996
970	107
970	188
970	200
970	232
970	289
970	391
970	408
970	444
970	479
970	505
970	652
970	667
970	671
970	674
970	728
970	777
970	779
970	781
970	786
970	787
970	802
970	835
970	875
970	878
970	883
970	886
970	888
970	889
970	903
970	932
970	936
970	939
970	947
970	953
970	963
970	968
970	1000
971	55
971	85
971	126
971	137
971	145
971	153
971	169
971	186
971	230
971	243
971	252
971	280
971	317
971	359
971	366
971	390
971	489
971	490
971	529
971	539
971	630
971	632
971	634
971	695
971	701
971	720
971	763
971	767
971	812
971	813
971	831
971	847
971	863
971	895
971	919
971	931
971	968
972	268
972	348
972	455
972	484
972	559
972	572
972	592
972	595
972	597
972	621
972	673
972	696
972	705
972	729
972	736
972	749
972	769
972	797
972	799
972	833
972	839
972	857
972	903
972	925
972	927
972	958
972	981
972	983
972	984
972	987
972	991
972	998
972	999
973	60
973	90
973	117
973	122
973	138
973	159
973	194
973	291
973	294
973	307
973	342
973	405
973	516
973	549
973	556
973	585
973	603
973	605
973	619
973	676
973	684
973	702
973	706
973	708
973	737
973	746
973	819
973	853
973	865
973	894
973	896
973	902
973	919
973	950
973	955
973	960
973	975
974	100
974	110
974	142
974	189
974	195
974	198
974	207
974	238
974	276
974	277
974	283
974	300
974	308
974	331
974	361
974	374
974	394
974	414
974	435
974	502
974	518
974	533
974	540
974	633
974	642
974	643
974	653
974	680
974	681
974	727
974	765
974	768
974	818
974	854
974	890
974	899
974	933
975	60
975	90
975	106
975	138
975	159
975	194
975	291
975	294
975	342
975	344
975	357
975	388
975	405
975	477
975	516
975	549
975	556
975	585
975	603
975	605
975	665
975	676
975	684
975	702
975	706
975	708
975	737
975	746
975	819
975	853
975	894
975	896
975	897
975	902
975	950
975	960
975	973
975	986
976	12
976	38
976	101
976	134
976	161
976	293
976	314
976	377
976	390
976	416
976	451
976	501
976	506
976	508
976	512
976	600
976	624
976	656
976	689
976	703
976	769
976	792
976	794
976	809
976	814
976	816
976	892
976	923
976	955
976	962
976	964
976	965
976	967
976	969
976	977
976	985
976	989
976	996
977	12
977	62
977	164
977	236
977	261
977	271
977	314
977	377
977	416
977	431
977	452
977	493
977	501
977	506
977	508
977	600
977	624
977	656
977	664
977	689
977	703
977	792
977	794
977	809
977	814
977	816
977	892
977	923
977	948
977	955
977	962
977	963
977	964
977	965
977	967
977	969
977	976
977	989
977	996
978	43
978	193
978	209
978	253
978	266
978	274
978	297
978	305
978	309
978	334
978	345
978	378
978	406
978	426
978	480
978	544
978	564
978	596
978	598
978	672
978	678
978	798
978	804
978	842
978	872
978	879
978	900
978	908
978	928
978	930
978	935
978	954
978	980
978	982
978	988
978	990
978	992
978	995
978	1000
979	31
979	47
979	68
979	74
979	94
979	130
979	136
979	203
979	228
979	230
979	254
979	269
979	312
979	353
979	364
979	379
979	399
979	446
979	450
979	465
979	504
979	521
979	523
979	526
979	571
979	613
979	623
979	645
979	668
979	679
979	710
979	722
979	767
979	772
979	855
979	893
979	897
979	913
979	930
980	19
980	109
980	146
980	168
980	170
980	205
980	210
980	226
980	237
980	250
980	302
980	351
980	424
980	508
980	520
980	534
980	548
980	569
980	575
980	582
980	590
980	640
980	688
980	714
980	725
980	732
980	742
980	770
980	773
980	781
980	783
980	843
980	860
980	914
980	929
980	941
980	959
980	978
980	985
981	70
981	73
981	162
981	179
981	182
981	268
981	343
981	383
981	442
981	466
981	484
981	572
981	592
981	595
981	597
981	621
981	673
981	696
981	705
981	729
981	736
981	748
981	749
981	769
981	784
981	797
981	799
981	833
981	839
981	857
981	925
981	927
981	958
981	972
981	983
981	984
981	987
981	994
981	998
981	999
982	20
982	114
982	151
982	214
982	266
982	274
982	286
982	297
982	305
982	309
982	334
982	345
982	349
982	378
982	406
982	426
982	480
982	544
982	564
982	596
982	598
982	672
982	678
982	772
982	798
982	804
982	842
982	872
982	880
982	900
982	908
982	921
982	928
982	930
982	935
982	954
982	978
982	988
982	990
982	992
983	25
983	70
983	121
983	157
983	260
983	268
983	383
983	442
983	455
983	466
983	470
983	484
983	572
983	592
983	595
983	597
983	621
983	673
983	696
983	705
983	729
983	736
983	749
983	769
983	797
983	799
983	806
983	833
983	839
983	855
983	857
983	925
983	927
983	958
983	972
983	981
983	984
983	985
983	987
983	998
983	999
984	104
984	127
984	179
984	216
984	260
984	354
984	383
984	442
984	455
984	466
984	470
984	484
984	572
984	592
984	595
984	597
984	621
984	673
984	696
984	705
984	729
984	736
984	749
984	769
984	797
984	799
984	833
984	839
984	857
984	882
984	908
984	925
984	927
984	931
984	958
984	972
984	981
984	983
984	987
984	998
984	999
985	19
985	27
985	109
985	146
985	168
985	170
985	226
985	237
985	251
985	302
985	326
985	351
985	424
985	428
985	503
985	520
985	534
985	548
985	575
985	582
985	590
985	640
985	688
985	714
985	725
985	732
985	742
985	773
985	781
985	783
985	795
985	860
985	881
985	898
985	914
985	929
985	941
985	959
985	976
985	980
985	983
986	44
986	63
986	113
986	143
986	147
986	177
986	229
986	239
986	292
986	343
986	355
986	356
986	359
986	370
986	376
986	392
986	418
986	430
986	437
986	456
986	485
986	517
986	528
986	543
986	558
986	589
986	635
986	716
986	717
986	752
986	836
986	840
986	851
986	857
986	873
986	885
986	921
986	934
986	944
986	951
986	957
986	975
987	25
987	39
987	73
987	121
987	127
987	199
987	252
987	268
987	455
987	466
987	470
987	484
987	499
987	572
987	592
987	595
987	597
987	621
987	673
987	696
987	705
987	711
987	729
987	736
987	749
987	769
987	797
987	799
987	833
987	839
987	857
987	922
987	925
987	927
987	958
987	963
987	972
987	981
987	983
987	984
987	998
987	999
988	14
988	43
988	193
988	209
988	253
988	274
988	286
988	297
988	305
988	309
988	334
988	345
988	349
988	378
988	406
988	422
988	426
988	464
988	480
988	544
988	564
988	596
988	598
988	611
988	672
988	678
988	798
988	804
988	842
988	872
988	900
988	908
988	928
988	930
988	935
988	954
988	961
988	965
988	978
988	982
988	990
988	992
989	15
989	62
989	75
989	101
989	115
989	164
989	236
989	261
989	271
989	293
989	338
989	377
989	451
989	475
989	493
989	501
989	506
989	508
989	600
989	624
989	656
989	661
989	664
989	689
989	703
989	788
989	792
989	794
989	809
989	814
989	816
989	892
989	911
989	923
989	955
989	962
989	964
989	965
989	967
989	969
989	976
989	977
989	996
990	14
990	20
990	114
990	151
990	193
990	209
990	253
990	266
990	274
990	286
990	297
990	305
990	334
990	345
990	349
990	378
990	406
990	424
990	426
990	480
990	514
990	544
990	564
990	596
990	598
990	672
990	678
990	749
990	798
990	804
990	842
990	872
990	900
990	908
990	928
990	930
990	935
990	937
990	954
990	978
990	982
990	988
990	992
991	87
991	96
991	206
991	208
991	248
991	255
991	318
991	363
991	393
991	430
991	449
991	454
991	513
991	516
991	535
991	568
991	583
991	602
991	611
991	612
991	629
991	631
991	638
991	734
991	741
991	747
991	808
991	829
991	841
991	864
991	865
991	866
991	877
991	943
991	944
991	945
991	966
991	968
991	972
991	993
991	994
991	995
991	997
992	5
992	14
992	20
992	43
992	95
992	114
992	147
992	151
992	193
992	209
992	253
992	266
992	274
992	286
992	297
992	305
992	309
992	334
992	345
992	349
992	378
992	406
992	426
992	480
992	544
992	564
992	596
992	598
992	672
992	678
992	798
992	804
992	842
992	867
992	872
992	900
992	908
992	928
992	930
992	935
992	954
992	978
992	982
992	988
992	990
993	24
993	73
993	87
993	180
993	201
993	206
993	208
993	242
993	255
993	270
993	287
993	339
993	409
993	430
993	449
993	454
993	535
993	568
993	583
993	594
993	602
993	611
993	612
993	631
993	638
993	734
993	741
993	747
993	798
993	808
993	829
993	841
993	864
993	865
993	866
993	877
993	929
993	943
993	944
993	945
993	966
993	991
993	994
993	995
993	997
994	24
994	96
994	180
994	197
994	248
994	255
994	270
994	318
994	339
994	349
994	363
994	393
994	409
994	430
994	448
994	449
994	454
994	535
994	568
994	583
994	594
994	602
994	611
994	612
994	631
994	638
994	734
994	741
994	744
994	747
994	808
994	829
994	841
994	864
994	865
994	866
994	877
994	895
994	943
994	944
994	945
994	966
994	981
994	991
994	993
994	995
994	997
995	24
995	87
995	96
995	104
995	180
995	206
995	208
995	248
995	287
995	318
995	339
995	393
995	409
995	449
995	454
995	466
995	513
995	535
995	568
995	583
995	594
995	602
995	611
995	612
995	631
995	638
995	734
995	741
995	747
995	808
995	829
995	841
995	864
995	865
995	866
995	877
995	878
995	904
995	943
995	944
995	945
995	966
995	978
995	991
995	993
995	994
995	997
996	12
996	38
996	62
996	75
996	101
996	115
996	126
996	161
996	164
996	174
996	236
996	261
996	271
996	293
996	314
996	338
996	380
996	401
996	416
996	451
996	475
996	493
996	508
996	600
996	624
996	656
996	664
996	689
996	703
996	786
996	792
996	794
996	797
996	809
996	814
996	816
996	827
996	892
996	923
996	955
996	962
996	964
996	965
996	967
996	969
996	976
996	977
996	989
997	16
997	87
997	96
997	180
997	197
997	248
997	255
997	270
997	287
997	318
997	339
997	363
997	393
997	409
997	430
997	449
997	454
997	513
997	535
997	568
997	582
997	583
997	594
997	602
997	611
997	612
997	616
997	631
997	638
997	724
997	734
997	741
997	747
997	808
997	829
997	841
997	864
997	865
997	866
997	877
997	943
997	944
997	945
997	966
997	991
997	993
997	994
997	995
998	25
998	39
998	70
998	82
998	104
998	121
998	127
998	162
998	179
998	182
998	199
998	216
998	260
998	266
998	383
998	442
998	455
998	470
998	484
998	572
998	592
998	595
998	597
998	621
998	673
998	696
998	705
998	729
998	736
998	749
998	769
998	797
998	799
998	833
998	839
998	857
998	925
998	927
998	940
998	952
998	958
998	965
998	972
998	981
998	983
998	984
998	987
998	999
999	25
999	39
999	70
999	73
999	104
999	108
999	121
999	127
999	162
999	179
999	182
999	199
999	216
999	260
999	268
999	383
999	413
999	442
999	455
999	466
999	470
999	572
999	592
999	595
999	597
999	621
999	628
999	673
999	696
999	705
999	729
999	736
999	749
999	769
999	797
999	799
999	833
999	839
999	857
999	925
999	926
999	927
999	944
999	958
999	972
999	981
999	983
999	984
999	987
999	998
1000	32
1000	41
1000	49
1000	53
1000	54
1000	107
1000	140
1000	187
1000	188
1000	191
1000	289
1000	325
1000	391
1000	396
1000	408
1000	438
1000	444
1000	467
1000	505
1000	525
1000	619
1000	652
1000	658
1000	667
1000	671
1000	674
1000	728
1000	777
1000	779
1000	786
1000	787
1000	802
1000	835
1000	840
1000	875
1000	878
1000	883
1000	886
1000	888
1000	889
1000	903
1000	932
1000	936
1000	939
1000	947
1000	951
1000	953
1000	963
1000	970
1000	978
