894	748
894	759
894	787
894	804
894	831
894	838
894	847
894	880
894	888
894	941
894	944
894	971
895	2
895	113
895	125
895	313
895	316
895	338
895	380
895	414
895	423
895	488
895	576
895	594
895	629
895	635
895	637
895	651
895	676
895	878
895	943
895	954
895	997
896	79
896	126
896	166
896	431
896	434
896	499
896	544
896	595
896	662
896	704
896	719
896	725
896	740
896	775
896	810
896	811
896	886
896	897
896	908
896	919
896	992
897	404
897	423
897	592
897	661
897	685
897	723
897	786
897	795
897	818
897	830
897	854
897	889
897	896
897	912
897	920
897	930
897	961
897	972
897	977
897	979
897	997
898	42
898	296
898	307
898	435
898	502
898	507
898	532
898	534
898	550
898	553
898	645
898	786
898	813
898	843
898	856
898	911
898	933
898	950
898	963
898	973
898	990
898	991
899	157
899	301
899	322
899	537
899	593
899	626
899	719
899	774
899	797
899	810
899	836
899	848
899	861
899	874
899	913
899	916
899	918
899	919
899	922
899	945
899	969
899	997
900	116
900	406
900	493
900	556
900	585
900	627
900	730
900	818
900	819
900	823
900	827
900	854
900	858
900	872
900	905
900	931
900	935
900	952
900	959
900	979
900	985
900	987
901	228
901	245
901	267
901	523
901	554
901	571
901	588
901	604
901	659
901	725
901	746
901	755
901	765
901	779
901	789
901	792
901	865
901	949
901	957
901	965
901	989
901	999
902	69
902	194
902	214
902	234
902	314
902	325
902	366
902	401
902	402
902	462
902	549
902	602
902	771
902	785
902	798
902	832
902	841
902	846
902	859
902	882
902	914
902	991
903	86
903	100
903	150
903	352
903	405
903	531
903	639
903	669
903	671
903	677
903	696
903	755
903	770
903	801
903	840
903	854
903	904
903	905
903	926
903	938
903	949
903	981
904	108
904	109
904	256
904	308
904	434
904	491
904	504
904	519
904	531
904	669
904	720
904	757
904	770
904	824
904	866
904	870
904	903
904	925
904	926
904	949
904	980
904	983
905	233
905	301
905	364
905	388
905	394
905	433
905	456
905	564
905	612
905	670
905	697
905	783
905	846
905	878
905	880
905	900
905	903
905	906
905	967
905	969
905	974
905	998
906	18
906	82
906	123
906	239
906	276
906	370
906	417
906	455
906	489
906	606
906	619
906	734
906	735
906	784
906	792
906	826
906	838
906	873
906	905
906	974
906	995
906	998
907	299
907	320
907	343
907	347
907	400
907	437
907	458
907	666
907	668
907	737
907	751
907	800
907	842
907	847
907	860
907	875
907	877
907	909
907	910
907	923
907	927
907	980
907	982
908	79
908	142
908	431
908	577
908	581
908	595
908	658
908	704
908	725
908	731
908	740
908	752
908	774
908	801
908	809
908	810
908	839
908	896
908	919
908	921
908	930
908	940
908	948
909	243
909	373
909	666
909	668
909	711
909	718
909	730
909	737
909	751
909	781
909	804
909	822
909	842
909	871
909	875
909	907
909	914
909	923
909	927
909	934
909	964
909	980
909	982
910	23
910	33
910	191
910	232
910	295
910	354
910	408
910	513
910	522
910	536
910	623
910	631
910	733
910	762
910	797
910	802
910	808
910	863
910	907
910	929
910	976
910	977
910	993
911	121
911	185
911	323
911	332
911	372
911	375
911	464
911	538
911	669
911	677
911	683
911	689
911	690
911	699
911	766
911	776
911	811
911	820
911	849
911	882
911	898
911	932
911	965
912	349
912	404
912	447
912	619
912	710
912	767
912	786
912	802
912	847
912	889
912	891
912	897
912	920
912	929
912	930
912	944
912	949
912	961
912	967
912	976
912	987
912	997
912	998
913	7
913	233
913	302
913	409
913	494
913	580
913	657
913	675
913	679
913	702
913	720
913	750
913	790
913	823
913	850
913	899
913	946
913	955
913	960
913	975
913	996
913	998
913	999
914	2
914	12
914	214
914	331
914	376
914	400
914	430
914	460
914	539
914	639
914	659
914	785
914	832
914	841
914	846
914	859
914	876
914	902
914	909
914	958
914	985
914	992
914	999
915	80
915	333
915	419
915	448
915	588
915	627
915	646
915	667
915	705
915	729
915	744
915	758
915	761
915	775
915	816
915	818
915	867
915	935
915	938
915	959
915	979
915	981
915	984
915	997
916	17
916	62
916	73
916	134
916	219
916	231
916	390
916	448
916	502
916	537
916	574
916	608
916	626
916	773
916	836
916	843
916	891
916	899
916	918
916	922
916	957
916	969
916	981
916	987
917	48
917	78
917	122
917	197
917	382
917	401
917	581
917	661
917	714
917	755
917	767
917	775
917	786
917	795
917	889
917	918
917	920
917	921
917	930
917	949
917	961
917	972
917	987
917	997
918	71
918	158
918	231
918	338
918	378
918	390
918	522
918	525
918	542
918	569
918	735
918	736
918	774
918	826
918	836
918	853
918	857
918	861
918	874
918	885
918	899
918	916
918	917
918	970
919	47
919	166
919	320
919	516
919	544
919	594
919	595
919	658
919	659
919	679
919	704
919	725
919	740
919	809
919	810
919	851
919	856
919	896
919	899
919	908
919	921
919	929
919	997
919	998
920	229
920	404
920	466
920	512
920	584
920	610
920	680
920	790
920	795
920	809
920	815
920	834
920	897
920	912
920	917
920	927
920	930
920	937
920	961
920	967
920	972
920	987
920	989
920	995
920	997
921	79
921	93
921	108
921	126
921	142
921	201
921	320
921	423
921	527
921	607
921	658
921	679
921	704
921	725
921	740
921	809
921	810
921	889
921	908
921	917
921	919
921	922
921	945
921	966
921	983
922	67
922	98
922	136
922	157
922	208
922	287
922	336
922	359
922	476
922	525
922	569
922	608
922	735
922	748
922	774
922	805
922	836
922	861
922	874
922	891
922	899
922	916
922	921
922	941
922	969
923	94
923	277
923	346
923	375
923	420
923	459
923	466
923	495
923	524
923	537
923	668
923	743
923	762
923	800
923	828
923	875
923	907
923	909
923	925
923	964
923	965
923	980
923	981
923	982
923	999
924	140
924	169
924	244
924	268
924	308
924	371
924	395
924	417
924	533
924	603
924	634
924	660
924	698
924	773
924	784
924	830
924	835
924	845
924	856
924	867
924	926
924	928
924	933
924	953
924	967
925	33
925	37
925	92
925	126
925	162
925	180
925	191
925	232
925	266
925	354
925	408
925	464
925	584
925	609
925	656
925	791
925	808
925	863
925	904
925	923
925	929
925	939
925	965
925	970
925	974
926	124
926	150
926	248
926	309
926	312
926	405
926	531
926	571
926	599
926	639
926	661
926	757
926	770
926	813
926	829
926	866
926	870
926	879
926	888
926	903
926	904
926	924
926	943
926	949
926	983
926	988
927	135
927	177
927	276
927	344
927	353
927	459
927	489
927	541
927	593
927	718
927	751
927	762
927	781
927	800
927	842
927	855
927	875
927	888
927	907
927	909
927	920
927	946
927	959
927	964
927	980
927	982
928	3
928	138
928	142
928	224
928	230
928	379
928	427
928	467
928	570
928	573
928	577
928	587
928	636
928	640
928	652
928	660
928	733
928	768
928	871
928	893
928	924
928	950
928	957
928	966
928	976
928	999
929	19
929	45
929	147
929	162
929	203
929	260
929	266
929	345
929	393
929	508
929	536
929	615
929	643
929	749
929	808
929	860
929	878
929	882
929	910
929	912
929	919
929	925
929	970
929	988
929	993
929	998
930	103
930	155
930	218
930	416
930	423
930	503
930	648
930	688
930	738
930	786
930	795
930	802
930	827
930	862
930	891
930	897
930	908
930	912
930	917
930	920
930	947
930	961
930	967
930	972
930	987
930	997
931	70
931	170
931	265
931	568
931	579
931	631
931	653
931	707
931	717
931	730
931	761
931	775
931	816
931	818
931	850
931	872
931	887
931	890
931	900
931	935
931	952
931	957
931	979
931	981
931	984
931	985
932	110
932	121
932	175
932	286
932	316
932	332
932	373
932	375
932	464
932	687
932	699
932	733
932	766
932	804
932	811
932	845
932	849
932	861
932	882
932	888
932	911
932	965
932	978
932	983
932	985
932	1000
933	7
933	25
933	66
933	200
933	246
933	259
933	290
933	307
933	411
933	530
933	582
933	586
933	611
933	764
933	776
933	802
933	846
933	856
933	876
933	878
933	898
933	924
933	950
933	960
933	982
933	990
933	998
934	115
934	116
934	146
934	152
934	181
934	310
934	382
934	429
934	457
934	504
934	506
934	589
934	628
934	648
934	654
934	681
934	788
934	828
934	832
934	838
934	863
934	892
934	909
934	939
934	943
934	974
934	988
935	275
935	317
935	328
935	568
935	579
935	585
935	646
935	684
935	702
935	758
935	775
935	817
935	819
935	836
935	854
935	857
935	887
935	900
935	915
935	931
935	941
935	952
935	959
935	978
935	979
935	981
935	984
935	998
936	112
936	181
936	222
936	233
936	280
936	288
936	438
936	530
936	601
936	618
936	622
936	673
936	680
936	682
936	718
936	729
936	789
936	798
936	805
936	839
936	842
936	852
936	860
936	937
936	958
936	966
936	984
936	994
937	184
937	350
937	403
937	438
937	548
937	571
937	618
937	661
937	664
937	673
937	680
937	698
937	709
937	719
937	730
937	760
937	779
937	798
937	806
937	816
937	857
937	860
937	920
937	936
937	958
937	964
937	966
937	994
938	165
938	334
938	340
938	391
938	418
938	425
938	445
938	455
938	490
938	491
938	625
938	626
938	690
938	691
938	705
938	739
938	772
938	815
938	841
938	877
938	884
938	890
938	893
938	903
938	915
938	939
938	972
938	987
939	36
939	130
939	187
939	249
939	357
939	381
939	459
939	468
939	485
939	546
939	598
939	653
939	664
939	709
939	721
939	753
939	754
939	783
939	792
939	803
939	833
939	873
939	925
939	934
939	938
939	940
939	947
939	996
939	997
940	56
940	136
940	262
940	368
940	399
940	452
940	468
940	515
940	534
940	546
940	555
940	589
940	598
940	616
940	630
940	663
940	740
940	754
940	771
940	783
940	803
940	854
940	873
940	878
940	885
940	908
940	939
940	946
940	947
941	20
941	89
941	134
941	164
941	240
941	269
941	341
941	392
941	514
941	527
941	569
941	607
941	665
941	686
941	759
941	768
941	804
941	809
941	831
941	847
941	867
941	877
941	888
941	894
941	922
941	935
941	944
941	980
941	983
942	19
942	168
942	195
942	351
942	421
942	467
942	481
942	499
942	533
942	538
942	541
942	545
942	561
942	569
942	591
942	599
942	601
942	637
942	660
942	688
942	693
942	724
942	726
942	801
942	817
942	825
942	833
942	947
942	988
942	1000
943	29
943	65
943	102
943	115
943	146
943	152
943	199
943	268
943	310
943	374
943	429
943	499
943	506
943	589
943	613
943	648
943	654
943	670
943	681
943	689
943	736
943	749
943	782
943	788
943	828
943	892
943	895
943	926
943	934
943	983
944	20
944	47
944	82
944	89
944	134
944	164
944	269
944	425
944	442
944	444
944	514
944	607
944	665
944	686
944	700
944	759
944	785
944	804
944	831
944	835
944	847
944	849
944	861
944	868
944	888
944	894
944	912
944	941
944	953
944	954
945	54
945	97
945	167
945	218
945	220
945	247
945	254
945	272
945	344
945	389
945	432
945	450
945	469
945	617
945	652
945	653
945	695
945	731
945	736
945	837
945	869
945	873
945	877
945	883
945	899
945	921
945	948
945	952
945	957
945	971
946	15
946	164
946	247
946	387
946	428
946	482
946	494
946	556
946	668
946	675
946	702
946	708
946	712
946	775
946	786
946	787
946	790
946	796
946	855
946	858
946	884
946	913
946	927
946	940
946	955
946	960
946	962
946	995
946	996
946	998
947	151
947	169
947	312
947	315
947	357
947	381
947	388
947	398
947	399
947	407
947	496
947	546
947	597
947	616
947	638
947	683
947	709
947	713
947	803
947	823
947	833
947	845
947	854
947	872
947	873
947	930
947	939
947	940
947	942
947	990
948	54
948	97
948	117
948	218
948	220
948	247
948	254
948	272
948	344
948	389
948	432
948	450
948	474
948	576
948	617
948	695
948	698
948	731
948	834
948	837
948	849
948	883
948	908
948	945
948	951
948	956
948	960
948	986
948	998
948	999
949	41
949	109
949	225
949	293
949	302
949	309
949	368
949	441
949	476
949	571
949	666
949	669
949	737
949	753
949	755
949	757
949	770
949	817
949	840
949	859
949	870
949	901
949	903
949	904
949	912
949	917
949	926
949	956
949	963
949	983
950	42
950	66
950	129
950	176
950	237
950	246
950	269
950	290
950	328
950	375
950	435
950	532
950	534
950	553
950	557
950	582
950	645
950	693
950	710
950	764
950	811
950	816
950	856
950	872
950	898
950	928
950	933
950	972
950	979
950	990
950	992
951	95
951	236
951	315
951	339
951	358
951	377
951	385
951	443
951	517
951	548
951	590
951	627
951	650
951	667
951	696
951	701
951	713
951	748
951	750
951	778
951	780
951	787
951	845
951	881
951	887
951	893
951	948
951	962
951	977
951	986
951	988
952	8
952	27
952	106
952	227
952	253
952	264
952	396
952	509
952	587
952	590
952	600
952	636
952	658
952	663
952	684
952	704
952	761
952	775
952	779
952	816
952	887
952	900
952	931
952	935
952	945
952	959
952	979
952	981
952	982
952	985
952	990
953	30
953	38
953	103
953	175
953	189
953	205
953	245
953	283
953	337
953	347
953	421
953	440
953	452
953	475
953	549
953	559
953	567
953	583
953	595
953	641
953	649
953	658
953	763
953	805
953	806
953	924
953	944
953	957
953	978
953	979
953	999
954	2
954	41
954	217
954	236
954	303
954	338
954	380
954	386
954	426
954	471
954	473
954	488
954	493
954	566
954	576
954	579
954	629
954	630
954	635
954	637
954	651
954	676
954	737
954	774
954	779
954	791
954	824
954	832
954	895
954	944
954	977
954	988
955	22
955	37
955	50
955	64
955	111
955	195
955	242
955	348
955	387
955	424
955	428
955	445
955	529
955	566
955	572
955	617
955	708
955	756
955	764
955	766
955	790
955	803
955	817
955	829
955	850
955	851
955	855
955	913
955	946
955	960
955	975
955	988
956	9
956	44
956	131
956	178
956	291
956	366
956	434
956	447
956	472
956	492
956	537
956	621
956	644
956	662
956	666
956	682
956	767
956	784
956	797
956	812
956	834
956	844
956	876
956	948
956	949
956	966
956	973
956	978
956	980
956	981
956	999
956	1000
957	53
957	129
957	149
957	159
957	223
957	226
957	267
957	294
957	330
957	484
957	491
957	570
957	575
957	636
957	640
957	652
957	685
957	712
957	720
957	766
957	768
957	813
957	864
957	874
957	893
957	901
957	916
957	928
957	931
957	945
957	953
957	976
958	24
958	222
958	242
958	312
958	350
958	403
958	438
958	457
958	470
958	542
958	543
958	586
958	590
958	619
958	622
958	630
958	711
958	722
958	733
958	738
958	746
958	760
958	789
958	795
958	812
958	839
958	886
958	914
958	936
958	937
958	966
958	982
958	994
959	1
959	39
959	235
959	240
959	264
959	317
959	355
959	398
959	442
959	512
959	587
959	623
959	627
959	663
959	684
959	705
959	714
959	730
959	758
959	775
959	792
959	809
959	900
959	915
959	927
959	935
959	952
959	979
959	981
959	982
959	984
959	985
959	986
960	50
960	75
960	143
960	428
960	454
960	474
960	494
960	547
960	577
960	580
960	581
960	590
960	627
960	647
960	702
960	708
960	742
960	772
960	787
960	790
960	796
960	823
960	855
960	857
960	913
960	933
960	946
960	948
960	955
960	968
960	974
960	975
960	996
961	95
961	118
961	170
961	253
961	334
961	346
961	369
961	389
961	412
961	438
961	457
961	462
961	466
961	510
961	538
961	621
961	708
961	714
961	771
961	794
961	821
961	889
961	891
961	897
961	912
961	917
961	920
961	930
961	967
961	987
961	989
961	996
961	997
962	10
962	35
962	81
962	114
962	161
962	207
962	213
962	237
962	258
962	289
962	300
962	337
962	386
962	398
962	505
962	550
962	555
962	597
962	653
962	674
962	715
962	717
962	736
962	747
962	797
962	832
962	852
962	857
962	866
962	872
962	946
962	951
962	973
962	987
963	125
963	127
963	242
963	262
963	321
963	335
963	367
963	470
963	495
963	497
963	603
963	639
963	671
963	694
963	699
963	707
963	741
963	745
963	748
963	750
963	764
963	776
963	780
963	793
963	797
963	824
963	827
963	852
963	888
963	898
963	949
963	964
963	974
963	995
964	71
964	72
964	197
964	235
964	285
964	365
964	420
964	482
964	534
964	539
964	600
964	668
964	718
964	737
964	746
964	751
964	762
964	777
964	781
964	783
964	800
964	838
964	854
964	909
964	923
964	927
964	937
964	963
964	975
964	977
964	980
964	982
964	984
964	993
965	110
965	121
965	286
965	322
965	323
965	329
965	332
965	352
965	373
965	375
965	377
965	397
965	464
965	494
965	533
965	624
965	699
965	712
965	766
965	776
965	791
965	795
965	811
965	820
965	825
965	845
965	849
965	882
965	901
965	911
965	923
965	925
965	932
965	968
965	994
966	75
966	186
966	302
966	361
966	403
966	438
966	465
966	503
966	542
966	543
966	548
966	581
966	618
966	619
966	680
966	691
966	694
966	704
966	719
966	721
966	729
966	752
966	760
966	774
966	789
966	798
966	799
966	860
966	870
966	921
966	928
966	936
966	937
966	956
966	958
966	994
967	1
967	16
967	118
967	156
967	159
967	235
967	238
967	282
967	297
967	349
967	412
967	461
967	538
967	546
967	548
967	556
967	592
967	714
967	767
967	771
967	789
967	802
967	817
967	862
967	889
967	891
967	905
967	912
967	920
967	924
967	930
967	961
967	972
967	980
967	987
967	997
968	104
968	139
968	248
968	253
968	327
968	343
968	376
968	397
968	425
968	453
968	478
968	498
968	535
968	562
968	574
968	614
968	628
968	649
968	655
968	682
968	689
968	700
968	706
968	716
968	728
968	772
968	807
968	814
968	832
968	890
968	960
968	965
968	973
968	974
968	990
968	992
969	52
969	62
969	77
969	84
969	122
969	193
969	231
969	301
969	359
969	390
969	522
969	525
969	537
969	569
969	574
969	593
969	608
969	626
969	697
969	710
969	735
969	750
969	756
969	774
969	820
969	836
969	837
969	842
969	861
969	874
969	899
969	905
969	916
969	922
969	973
969	990
970	6
970	15
970	23
970	58
970	88
970	92
970	141
970	176
970	220
970	260
970	266
970	273
970	295
970	393
970	395
970	513
970	536
970	564
970	584
970	615
970	623
970	643
970	671
970	738
970	778
970	785
970	808
970	843
970	863
970	883
970	918
970	925
970	929
970	980
970	993
970	994
971	234
971	261
971	321
971	360
971	362
971	367
971	448
971	468
971	470
971	474
971	483
971	487
971	536
971	558
971	561
971	591
971	603
971	692
971	707
971	727
971	735
971	745
971	748
971	768
971	793
971	797
971	820
971	824
971	827
971	829
971	852
971	870
971	894
971	945
971	984
971	995
971	996
972	122
972	202
972	212
972	235
972	351
972	382
972	404
972	418
972	500
972	510
972	543
972	547
972	592
972	610
972	644
972	714
972	785
972	786
972	795
972	800
972	802
972	862
972	863
972	872
972	889
972	891
972	897
972	917
972	920
972	930
972	938
972	950
972	967
972	980
972	988
972	995
972	997
973	11
973	63
973	179
973	215
973	294
973	331
973	343
973	397
973	439
973	478
973	498
973	535
973	545
973	562
973	655
973	689
973	700
973	706
973	716
973	728
973	784
973	786
973	792
973	807
973	814
973	842
973	860
973	875
973	890
973	892
973	898
973	956
973	962
973	968
973	969
973	986
973	992
974	82
974	101
974	188
974	198
974	239
974	241
974	270
974	274
974	276
974	287
974	318
974	370
974	379
974	384
974	442
974	452
974	507
974	596
974	601
974	606
974	612
974	624
974	670
974	687
974	697
974	821
974	838
974	864
974	880
974	905
974	906
974	925
974	934
974	960
974	963
974	968
974	998
975	111
975	145
975	213
975	271
975	308
975	313
975	348
975	437
975	520
975	552
975	564
975	566
975	580
975	581
975	584
975	605
975	690
975	691
975	700
975	702
975	708
975	740
975	742
975	756
975	823
975	850
975	851
975	855
975	857
975	858
975	881
975	913
975	955
975	960
975	964
975	990
975	996
976	31
976	129
976	138
976	183
976	223
976	224
976	252
976	267
976	330
976	368
976	379
976	475
976	507
976	518
976	570
976	575
976	577
976	640
976	652
976	685
976	746
976	766
976	768
976	813
976	848
976	850
976	871
976	885
976	893
976	910
976	912
976	928
976	957
976	984
976	991
976	992
976	995
977	46
977	57
977	76
977	87
977	194
977	263
977	275
977	278
977	282
977	307
977	315
977	358
977	377
977	443
977	504
977	517
977	590
977	650
977	667
977	696
977	701
977	713
977	778
977	780
977	799
977	820
977	825
977	879
977	881
977	897
977	910
977	951
977	954
977	964
977	981
977	984
977	988
977	998
978	13
978	58
978	64
978	90
978	113
978	178
978	202
978	283
978	288
978	311
978	322
978	436
978	447
978	472
978	492
978	621
978	662
978	667
978	682
978	683
978	734
978	741
978	784
978	794
978	812
978	819
978	834
978	837
978	844
978	851
978	852
978	876
978	932
978	935
978	953
978	956
978	994
978	1000
979	46
979	119
979	192
979	198
979	394
979	396
979	401
979	411
979	419
979	456
979	481
979	536
979	556
979	579
979	631
979	663
979	682
979	696
979	750
979	758
979	775
979	793
979	796
979	816
979	818
979	819
979	887
979	897
979	900
979	915
979	931
979	935
979	950
979	952
979	953
979	959
979	981
979	984
979	985
980	71
980	94
980	130
980	176
980	177
980	277
980	285
980	304
980	373
980	437
980	458
980	459
980	495
980	666
980	668
980	718
980	751
980	762
980	781
980	800
980	813
980	875
980	881
980	888
980	904
980	907
980	909
980	923
980	927
980	941
980	956
980	964
980	967
980	970
980	972
980	982
980	984
980	986
980	994
981	106
981	192
981	227
981	293
981	333
981	401
981	442
981	444
981	465
981	556
981	559
981	568
981	579
981	585
981	587
981	605
981	631
981	650
981	683
981	730
981	744
981	758
981	761
981	775
981	887
981	903
981	915
981	916
981	923
981	931
981	935
981	952
981	956
981	959
981	977
981	979
981	984
981	990
981	996
981	999
982	16
982	128
982	135
982	277
982	285
982	304
982	342
982	365
982	380
982	513
982	539
982	666
982	668
982	718
982	737
982	751
982	762
982	768
982	770
982	773
982	781
982	796
982	800
982	814
982	828
982	842
982	865
982	871
982	875
982	907
982	909
982	923
982	927
982	933
982	952
982	958
982	959
982	964
982	980
982	993
983	82
983	86
983	100
983	125
983	163
983	167
983	221
983	225
983	231
983	256
983	368
983	405
983	436
983	441
983	476
983	523
983	531
983	571
983	599
983	639
983	662
983	666
983	669
983	677
983	757
983	770
983	792
983	848
983	861
983	866
983	867
983	870
983	882
983	904
983	921
983	926
983	932
983	941
983	943
983	949
984	8
984	9
984	14
984	91
984	116
984	280
984	282
984	319
984	333
984	348
984	355
984	411
984	442
984	449
984	529
984	554
984	568
984	631
984	663
984	684
984	750
984	761
984	775
984	806
984	816
984	818
984	819
984	915
984	931
984	935
984	936
984	959
984	964
984	971
984	976
984	977
984	979
984	980
984	981
984	985
984	993
985	91
985	99
985	106
985	221
985	264
985	317
985	318
985	319
985	354
985	361
985	396
985	399
985	401
985	411
985	475
985	480
985	556
985	568
985	570
985	587
985	598
985	637
985	684
985	758
985	775
985	816
985	818
985	819
985	875
985	885
985	887
985	900
985	914
985	931
985	932
985	952
985	959
985	979
985	984
985	986
985	987
985	997
986	40
986	119
986	137
986	153
986	196
986	247
986	255
986	257
986	265
986	353
986	363
986	407
986	410
986	477
986	492
986	500
986	501
986	519
986	520
986	524
986	540
986	565
986	611
986	620
986	642
986	653
986	701
986	705
986	721
986	730
986	749
986	815
986	843
986	853
986	861
986	948
986	951
986	959
986	973
986	980
986	985
986	991
987	39
987	78
987	182
987	253
987	297
987	309
987	423
987	460
987	462
987	466
987	510
987	538
987	592
987	601
987	610
987	661
987	695
987	699
987	728
987	764
987	767
987	786
987	795
987	801
987	827
987	836
987	862
987	891
987	900
987	912
987	916
987	917
987	920
987	930
987	938
987	961
987	962
987	967
987	985
987	991
987	997
987	999
988	4
988	46
988	87
988	236
988	263
988	278
988	281
988	282
988	315
988	339
988	358
988	377
988	385
988	443
988	483
988	517
988	590
988	606
988	650
988	667
988	668
988	672
988	675
988	696
988	701
988	713
988	726
988	729
988	761
988	778
988	780
988	881
988	926
988	929
988	934
988	942
988	951
988	954
988	955
988	972
988	977
988	999
989	29
989	34
989	47
989	85
989	93
989	95
989	131
989	148
989	171
989	240
989	243
989	255
989	300
989	311
989	383
989	392
989	458
989	485
989	487
989	527
989	529
989	554
989	588
989	604
989	618
989	633
989	659
989	667
989	677
989	722
989	738
989	744
989	765
989	779
989	792
989	848
989	865
989	868
989	901
989	920
989	961
989	991
989	999
990	66
990	92
990	99
990	200
990	211
990	237
990	246
990	259
990	290
990	296
990	307
990	406
990	415
990	417
990	435
990	496
990	502
990	503
990	534
990	535
990	553
990	557
990	582
990	586
990	624
990	645
990	647
990	676
990	710
990	764
990	773
990	802
990	856
990	878
990	898
990	933
990	947
990	950
990	952
990	968
990	969
990	975
990	981
990	997
991	40
991	105
991	107
991	109
991	119
991	137
991	196
991	250
991	255
991	278
991	279
991	339
991	353
991	407
991	410
991	413
991	424
991	451
991	473
991	500
991	519
991	520
991	540
991	565
991	592
991	611
991	642
991	689
991	721
991	729
991	744
991	749
991	815
991	843
991	853
991	867
991	898
991	902
991	976
991	986
991	987
991	989
991	997
991	998
992	11
992	36
992	63
992	139
992	179
992	215
992	248
992	285
992	343
992	397
992	420
992	439
992	443
992	469
992	473
992	478
992	498
992	514
992	562
992	614
992	625
992	628
992	655
992	689
992	692
992	694
992	700
992	706
992	716
992	717
992	728
992	739
992	807
992	814
992	844
992	855
992	870
992	890
992	896
992	914
992	950
992	968
992	973
992	976
993	6
993	21
993	33
993	37
993	45
993	147
993	153
993	180
993	232
993	260
993	273
993	295
993	345
993	354
993	361
993	393
993	408
993	413
993	418
993	430
993	465
993	508
993	513
993	531
993	536
993	584
993	615
993	623
993	627
993	643
993	795
993	800
993	807
993	808
993	862
993	863
993	879
993	889
993	891
993	910
993	929
993	964
993	970
993	982
993	984
994	17
994	18
994	74
994	75
994	89
994	112
994	186
994	331
994	350
994	360
994	361
994	389
994	465
994	502
994	530
994	542
994	543
994	548
994	600
994	618
994	619
994	622
994	660
994	669
994	680
994	711
994	719
994	729
994	737
994	742
994	746
994	760
994	781
994	789
994	798
994	839
994	854
994	862
994	875
994	936
994	937
994	958
994	965
994	966
994	970
994	978
994	980
995	59
995	69
995	91
995	105
995	127
995	171
995	207
995	219
995	261
995	262
995	360
995	367
995	401
995	448
995	482
995	483
995	494
995	497
995	526
995	561
995	563
995	603
995	647
995	692
995	707
995	727
995	737
995	745
995	748
995	750
995	793
995	795
995	797
995	799
995	814
995	824
995	827
995	829
995	852
995	855
995	879
995	906
995	920
995	946
995	963
995	971
995	972
995	976
996	11
996	49
996	64
996	104
996	145
996	271
996	302
996	313
996	384
996	387
996	391
996	409
996	414
996	446
996	453
996	497
996	555
996	572
996	581
996	583
996	603
996	638
996	675
996	692
996	699
996	702
996	708
996	709
996	712
996	742
996	787
996	790
996	796
996	800
996	809
996	839
996	850
996	851
996	855
996	858
996	881
996	913
996	939
996	946
996	960
996	961
996	971
996	975
996	981
997	24
997	39
997	122
997	185
997	212
997	229
997	235
997	297
997	346
997	349
997	412
997	462
997	510
997	526
997	538
997	547
997	592
997	665
997	685
997	693
997	714
997	719
997	749
997	763
997	767
997	776
997	795
997	802
997	810
997	835
997	862
997	889
997	891
997	895
997	897
997	899
997	912
997	915
997	917
997	919
997	920
997	930
997	939
997	961
997	967
997	972
997	985
997	987
997	990
997	991
998	31
998	68
998	101
998	102
998	149
998	188
998	233
998	241
998	270
998	277
998	299
998	394
998	433
998	452
998	456
998	489
998	511
998	525
998	549
998	552
998	563
998	564
998	605
998	606
998	646
998	651
998	662
998	687
998	697
998	740
998	788
998	821
998	826
998	838
998	864
998	866
998	880
998	905
998	906
998	912
998	913
998	919
998	929
998	933
998	935
998	946
998	948
998	974
998	977
998	991
999	16
999	28
999	32
999	34
999	63
999	85
999	95
999	148
999	199
999	216
999	228
999	240
999	243
999	245
999	363
999	383
999	392
999	485
999	487
999	523
999	527
999	554
999	588
999	604
999	606
999	659
999	684
999	722
999	724
999	725
999	738
999	744
999	765
999	792
999	807
999	827
999	865
999	884
999	901
999	913
999	914
999	923
999	928
999	948
999	953
999	956
999	981
999	987
999	988
999	989
1000	9
1000	28
1000	44
1000	58
1000	90
1000	113
1000	177
1000	178
1000	202
1000	221
1000	224
1000	229
1000	288
1000	291
1000	295
1000	311
1000	321
1000	322
1000	325
1000	327
1000	336
1000	363
1000	366
1000	422
1000	447
1000	472
1000	492
1000	612
1000	621
1000	622
1000	644
1000	662
1000	678
1000	682
1000	707
1000	734
1000	741
1000	745
1000	784
1000	807
1000	812
1000	834
1000	844
1000	867
1000	873
1000	876
1000	932
1000	942
1000	956
1000	978
